year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,fusion_ticket,State_Population,Type_of_Voting,RESULT
1976,ALABAMA,AL,1,63,41,US HOUSE,6,GEN,0,0,MEL BAILEY,DEMOCRAT,0,TOTAL,69384,162518,0,20230706,0,#N/A,Normal,Loss
1976,ALABAMA,AL,1,63,41,US HOUSE,7,GEN,0,0,WALTER FLOWERS,DEMOCRAT,0,TOTAL,110496,110501,0,20230706,0,#N/A,Normal,Win
1976,ALABAMA,AL,1,63,41,US HOUSE,7,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,5,110501,0,20230706,0,#N/A,writein,Loss
1976,ALASKA,AK,2,94,81,US HOUSE,0,GEN,0,0,DON YOUNG,REPUBLICAN,0,TOTAL,83722,118208,0,20230706,0,#N/A,Normal,Win
1976,ALASKA,AK,2,94,81,US HOUSE,0,GEN,0,0,EBEN HOPSON,DEMOCRAT,0,TOTAL,34194,118208,0,20230706,0,#N/A,Normal,Loss
1976,ALASKA,AK,2,94,81,US HOUSE,0,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,292,118208,0,20230706,0,#N/A,writein,Loss
1976,ARIZONA,AZ,4,86,61,US HOUSE,1,GEN,0,0,HARRY BRAUN,INDEPENDENT,0,TOTAL,1040,168119,0,20230706,0,#N/A,Normal,Loss
1976,ARIZONA,AZ,4,86,61,US HOUSE,1,GEN,0,0,JOHN J RHODES,REPUBLICAN,0,TOTAL,96397,168119,0,20230706,0,#N/A,Normal,Win
1976,ARIZONA,AZ,4,86,61,US HOUSE,1,GEN,0,0,PATRICIA M FULLINWIDER,DEMOCRAT,0,TOTAL,68404,168119,0,20230706,0,#N/A,Normal,Loss
1976,ARIZONA,AZ,4,86,61,US HOUSE,1,GEN,0,0,SUMMER DUNCAN DODGE,LIBERTARIAN,0,TOTAL,2278,168119,0,20230706,0,#N/A,Normal,Loss
1976,ARIZONA,AZ,4,86,61,US HOUSE,2,GEN,0,0,LAIRD GUTTERSEN,REPUBLICAN,0,TOTAL,71765,182128,0,20230706,0,#N/A,Normal,Loss
1976,ARIZONA,AZ,4,86,61,US HOUSE,2,GEN,0,0,MICHAEL EMERLING,LIBERTARIAN,0,TOTAL,4309,182128,0,20230706,0,#N/A,Normal,Loss
1976,ARIZONA,AZ,4,86,61,US HOUSE,2,GEN,0,0,MORRIS K UDALL,DEMOCRAT,0,TOTAL,106054,182128,0,20230706,0,#N/A,Normal,Win
1976,ARIZONA,AZ,4,86,61,US HOUSE,3,GEN,0,0,BILL MCCUNE,INDEPENDENT,0,TOTAL,19149,187165,0,20230706,0,#N/A,Normal,Loss
1976,ARIZONA,AZ,4,86,61,US HOUSE,3,GEN,0,0,BOB STUMP,DEMOCRAT,0,TOTAL,88854,187165,0,20230706,0,#N/A,Normal,Win
1976,ARIZONA,AZ,4,86,61,US HOUSE,3,GEN,0,0,FRED KOORY JR,REPUBLICAN,0,TOTAL,79162,187165,0,20230706,0,#N/A,Normal,Loss
1976,ARIZONA,AZ,4,86,61,US HOUSE,4,GEN,0,0,ELDON RUDD,REPUBLICAN,0,TOTAL,93154,191590,0,20230706,0,#N/A,Normal,Win
1976,ARIZONA,AZ,4,86,61,US HOUSE,4,GEN,0,0,PAT HARPER,LIBERTARIAN,0,TOTAL,6001,191590,0,20230706,0,#N/A,Normal,Loss
1976,ARIZONA,AZ,4,86,61,US HOUSE,4,GEN,0,0,TONY MASON,DEMOCRAT,0,TOTAL,92435,191590,0,20230706,0,#N/A,Normal,Loss
1976,ARKANSAS,AR,5,71,42,US HOUSE,1,GEN,0,0,BILL ALEXANDER,DEMOCRAT,0,TOTAL,116217,168782,0,20230706,0,#N/A,Normal,Win
1976,ARKANSAS,AR,5,71,42,US HOUSE,1,GEN,0,0,"HARLAN ""BO"" HOLLEMAN",REPUBLICAN,0,TOTAL,52565,168782,0,20230706,0,#N/A,Normal,Loss
1976,ARKANSAS,AR,5,71,42,US HOUSE,2,GEN,0,0,JAMES J KELLY,REPUBLICAN,0,TOTAL,22819,167607,0,20230706,0,#N/A,Normal,Loss
1976,ARKANSAS,AR,5,71,42,US HOUSE,2,GEN,0,0,JIM GUY TUCKER,DEMOCRAT,0,TOTAL,144780,167607,0,20230706,0,#N/A,Normal,Win
1976,ARKANSAS,AR,5,71,42,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,8,167607,0,20230706,0,#N/A,writein,Loss
1976,ARKANSAS,AR,5,71,42,US HOUSE,3,GEN,0,0,JOHN PAUL HAMMERSCHMIDT,REPUBLICAN,0,TOTAL,1,1,0,20230706,0,#N/A,Normal,Loss
1976,ARKANSAS,AR,5,71,42,US HOUSE,4,GEN,0,0,RAY THORNTON,DEMOCRAT,0,TOTAL,1,1,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,1,GEN,0,0,"HAROLD T ""BIZZ"" JOHNSON",DEMOCRAT,0,TOTAL,160477,217016,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,1,GEN,0,0,JAMES E TAYLOR,REPUBLICAN,0,TOTAL,56539,217016,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,2,GEN,0,0,DON H CLAUSEN,REPUBLICAN,0,TOTAL,121290,216563,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,2,GEN,0,0,OSCAR KLEE,DEMOCRAT,0,TOTAL,88829,216563,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,2,GEN,0,0,ROBERT B ALLRED,PEACE AND FREEDOM,0,TOTAL,6444,216563,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,3,GEN,0,0,GEORGE R MARSH JR,REPUBLICAN,0,TOTAL,52075,191854,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,3,GEN,0,0,JOHN E MOSS,DEMOCRAT,0,TOTAL,139779,191854,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,4,GEN,0,0,ALBERT DEHR,REPUBLICAN,0,TOTAL,75193,151037,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,4,GEN,0,0,ROBERT L LEGGETT,DEMOCRAT,0,TOTAL,75844,151037,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,5,GEN,0,0,BRANWELL FANNING,REPUBLICAN,0,TOTAL,64008,167754,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,5,GEN,0,0,JOHN L BURTON,DEMOCRAT,0,TOTAL,103746,167754,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,6,GEN,0,0,EMILY SIEGEL,PEACE AND FREEDOM,0,TOTAL,6570,130916,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,6,GEN,0,0,PHILLIP BURTON,DEMOCRAT,0,TOTAL,86493,130916,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,6,GEN,0,0,RAYMOND O HEAPS,AMERICAN INDEPENDENT,0,TOTAL,2494,130916,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,6,GEN,0,0,TOM SPINOSA,REPUBLICAN,0,TOTAL,35359,130916,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,7,GEN,0,0,GEORGE MILLER,DEMOCRAT,0,TOTAL,147064,196816,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,7,GEN,0,0,MELVIN E STANLEY,AMERICAN INDEPENDENT,0,TOTAL,3889,196816,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,7,GEN,0,0,ROBERT L VICKERS,REPUBLICAN,0,TOTAL,45863,196816,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,8,GEN,0,0,PHILIP STILES BRECK JR,REPUBLICAN,0,TOTAL,68374,196954,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,8,GEN,0,0,ROBERT J EVANS,PEACE AND FREEDOM,0,TOTAL,6238,196954,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,8,GEN,0,0,RONALD V DELLUMS,DEMOCRAT,0,TOTAL,122342,196954,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,9,GEN,0,0,ALBERT L SARGIS,PEACE AND FREEDOM,0,TOTAL,3386,164391,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,9,GEN,0,0,"FORTNEY H ""PETE"" STARK",DEMOCRAT,0,TOTAL,116398,164391,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,9,GEN,0,0,JAMES K MILLS,REPUBLICAN,0,TOTAL,44607,164391,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,10,GEN,0,0,DON EDWARDS,DEMOCRAT,0,TOTAL,111992,155443,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,10,GEN,0,0,EDMON V KAISER,AMERICAN INDEPENDENT,0,TOTAL,5363,155443,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,10,GEN,0,0,HERB SMITH,REPUBLICAN,0,TOTAL,38088,155443,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,11,GEN,0,0,BOB JONES,REPUBLICAN,0,TOTAL,62435,176194,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,11,GEN,0,0,LEO J RYAN,DEMOCRAT,0,TOTAL,107618,176194,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,11,GEN,0,0,NICHOLAS W KUDROVZEFF,AMERICAN INDEPENDENT,0,TOTAL,6141,176194,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,12,GEN,0,0,DAVID HARRIS,DEMOCRAT,0,TOTAL,61526,196857,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,12,GEN,0,0,JOSEPH DAVID COONEY,AMERICAN INDEPENDENT,0,TOTAL,4999,196857,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,12,GEN,0,0,"PAUL N ""PETE"" MCCLOSKEY JR",REPUBLICAN,0,TOTAL,130332,196857,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,13,GEN,0,0,ERNEST L KONNYU,REPUBLICAN,0,TOTAL,63130,202611,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,13,GEN,0,0,NORMAN Y MINETA,DEMOCRAT,0,TOTAL,135291,202611,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,13,GEN,0,0,WILLIAM P HERRELL,AMERICAN INDEPENDENT,0,TOTAL,4190,202611,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,14,GEN,0,0,JOHN J MCFALL,DEMOCRAT,0,TOTAL,123285,169959,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,14,GEN,0,0,ROGER A BLAIN,REPUBLICAN,0,TOTAL,46674,169959,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,15,GEN,0,0,B F SISK,DEMOCRAT,0,TOTAL,92735,128435,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,15,GEN,0,0,CAROL HARNER,REPUBLICAN,0,TOTAL,35700,128435,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,16,GEN,0,0,BURT TALCOTT,REPUBLICAN,0,TOTAL,91160,195705,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,16,GEN,0,0,LEON E PANETTA,DEMOCRAT,0,TOTAL,104545,195705,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,17,GEN,0,0,HENRY J ANDREAS,REPUBLICAN,0,TOTAL,54270,158168,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,17,GEN,0,0,JOHN KREBS,DEMOCRAT,0,TOTAL,103898,158168,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,18,GEN,0,0,DEAN CLOSE,DEMOCRAT,0,TOTAL,56683,158341,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,18,GEN,0,0,WILLIAM M KETCHUM,REPUBLICAN,0,TOTAL,101658,158341,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,19,GEN,0,0,DAN SISSON,DEMOCRAT,0,TOTAL,68722,192923,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,19,GEN,0,0,ROBERT J LAGOMARSINO,REPUBLICAN,0,TOTAL,124201,192923,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,20,GEN,0,0,BARRY GOLDWATER JR,REPUBLICAN,0,TOTAL,146158,217351,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,20,GEN,0,0,PATTI LEAR CORMAN,DEMOCRAT,0,TOTAL,71193,217351,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,21,GEN,0,0,BILL HILL,PEACE AND FREEDOM,0,TOTAL,7178,153109,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,21,GEN,0,0,"ERWIN ""ED"" HOGAN",REPUBLICAN,0,TOTAL,44094,153109,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,21,GEN,0,0,JAMES C CORMAN,DEMOCRAT,0,TOTAL,101837,153109,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,22,GEN,0,0,CARLOS J MOORHEAD,REPUBLICAN,0,TOTAL,114769,183312,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,22,GEN,0,0,ROBERT L SALLEY,DEMOCRAT,0,TOTAL,68543,183312,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,23,GEN,0,0,ANTHONY C BEILENSON,DEMOCRAT,0,TOTAL,130619,217053,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,23,GEN,0,0,THOMAS F BARTMAN,REPUBLICAN,0,TOTAL,86434,217053,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,24,GEN,0,0,DAVID IRVING SIMMONS,REPUBLICAN,0,TOTAL,51478,159774,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,24,GEN,0,0,HENY A WAXMAN,DEMOCRAT,0,TOTAL,108296,159774,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,25,GEN,0,0,EDWARD R ROYBAL,DEMOCRAT,0,TOTAL,57966,80625,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,25,GEN,0,0,JIM MADRID,REPUBLICAN,0,TOTAL,17737,80625,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,25,GEN,0,0,MARILYN SEALS,PEACE AND FREEDOM,0,TOTAL,4922,80625,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,26,GEN,0,0,BRUCE LATTA,DEMOCRAT,0,TOTAL,59093,171712,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,26,GEN,0,0,JOHN H ROUSSELOT,REPUBLICAN,0,TOTAL,112619,171712,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,27,GEN,0,0,GARY FAMILIAN,DEMOCRAT,0,TOTAL,94988,209611,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,27,GEN,0,0,ROBERT K DORNAN,REPUBLICAN,0,TOTAL,114623,209611,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,28,GEN,0,0,EDWARD S SKINNER,REPUBLICAN,0,TOTAL,28303,142915,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,28,GEN,0,0,YVONNE BRATHWAITE BURKE,DEMOCRAT,0,TOTAL,114612,142915,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,29,GEN,0,0,"AUGUSTUS F ""GUS"" HAWKINS",DEMOCRAT,0,TOTAL,82515,96602,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,29,GEN,0,0,MICHAEL D GERMONPREZ,REPUBLICAN,0,TOTAL,10852,96602,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,29,GEN,0,0,SHEILA LEBURG,INDEPENDENT,0,TOTAL,3235,96602,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,30,GEN,0,0,GEORG E DANIELSON,DEMOCRAT,0,TOTAL,82767,111270,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,30,GEN,0,0,HARRY COUCH,REPUBLICAN,0,TOTAL,28503,111270,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,31,GEN,0,0,CHARLES II WILSON,DEMOCRAT,0,TOTAL,83155,83155,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,32,GEN,0,0,CLIFFORD O YOUNG,REPUBLICAN,0,TOTAL,35394,127428,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,32,GEN,0,0,GLENN M ANDERSON,DEMOCRAT,0,TOTAL,92034,127428,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,33,GEN,0,0,DEL CLAWSON,REPUBLICAN,0,TOTAL,95398,173205,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,33,GEN,0,0,TED SNYDER,DEMOCRAT,0,TOTAL,77807,173205,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,34,GEN,0,0,DANIEL E LUNGREN,REPUBLICAN,0,TOTAL,98147,199135,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,34,GEN,0,0,MARK W HANNAFORD,DEMOCRAT,0,TOTAL,100988,199135,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,35,GEN,0,0,JIM LLOYD,DEMOCRAT,0,TOTAL,87472,164237,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,35,GEN,0,0,LOUIS BRUTOCAO,REPUBLICAN,0,TOTAL,76765,164237,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,36,GEN,0,0,GEORGE E BROWN JR,DEMOCRAT,0,TOTAL,90830,147556,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,36,GEN,0,0,GRANT CARNER,REPUBLICAN,0,TOTAL,49368,147556,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,36,GEN,0,0,WILLIAM PASLEY,AMERICAN INDEPENDENT,0,TOTAL,7358,147556,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,37,GEN,0,0,BERNARD WAHL,AMERICAN INDEPENDENT,0,TOTAL,5352,188007,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,37,GEN,0,0,DOUGLAS C NILSON JR,DEMOCRAT,0,TOTAL,49021,188007,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,37,GEN,0,0,SHIRLEY N PETTIS,REPUBLICAN,0,TOTAL,133634,188007,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,38,GEN,0,0,"JAMES ""JIM"" COMBS",REPUBLICAN,0,TOTAL,59092,162409,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,38,GEN,0,0,JERRY PATTERSON,DEMOCRAT,0,TOTAL,103317,162409,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,39,GEN,0,0,CHARLES E WIGGINS,REPUBLICAN,0,TOTAL,122657,209402,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,39,GEN,0,0,"WILLIAM E ""BILL"" FARRIS",DEMOCRAT,0,TOTAL,86745,209402,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,40,GEN,0,0,ROBERT E BADHAM,REPUBLICAN,0,TOTAL,148512,250644,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,40,GEN,0,0,VIVIAN HALL,DEMOCRAT,0,TOTAL,102132,250644,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,41,GEN,0,0,BOB C WILSON,REPUBLICAN,0,TOTAL,128784,223374,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,41,GEN,0,0,KING GOLDEN JR,DEMOCRAT,0,TOTAL,94590,223374,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,42,GEN,0,0,LIONEL VAN DEERLIN,DEMOCRAT,0,TOTAL,103062,135627,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,42,GEN,0,0,WES MARDEN,REPUBLICAN,0,TOTAL,32565,135627,0,20230706,0,#N/A,Normal,Loss
1976,CALIFORNIA,CA,6,93,71,US HOUSE,43,GEN,0,0,CLAIR W BURGENER,REPUBLICAN,0,TOTAL,173576,267051,0,20230706,0,#N/A,Normal,Win
1976,CALIFORNIA,CA,6,93,71,US HOUSE,43,GEN,0,0,PAT KELLY,DEMOCRAT,0,TOTAL,93475,267051,0,20230706,0,#N/A,Normal,Loss
1976,COLORADO,CO,8,84,62,US HOUSE,1,GEN,0,0,DON FRIEDMAN,REPUBLICAN,0,TOTAL,89384,193610,0,20230706,0,#N/A,Normal,Loss
1976,COLORADO,CO,8,84,62,US HOUSE,1,GEN,0,0,LANN MEYERS,U.S. LABOR,0,TOTAL,508,193610,0,20230706,0,#N/A,Normal,Loss
1976,COLORADO,CO,8,84,62,US HOUSE,1,GEN,0,0,PATRICIA SCHROEDER,DEMOCRAT,0,TOTAL,103037,193610,0,20230706,0,#N/A,Normal,Win
1976,COLORADO,CO,8,84,62,US HOUSE,1,GEN,0,0,PRISCILLA SCHENK,SOCIALIST WORKERS,0,TOTAL,681,193610,0,20230706,0,#N/A,Normal,Loss
1976,COLORADO,CO,8,84,62,US HOUSE,2,GEN,0,0,ED SCOTT,REPUBLICAN,0,TOTAL,118938,240278,0,20230706,0,#N/A,Normal,Loss
